,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
0,58.0,51.0,2.0,255.0,2.0,3.0,0.0,4.0,0.0,17.0,21.0,01.01.2022 00:00 - 01.01.2022 01:00,2022-01-01 00:00:00,2022-01-01 01:00:00,50.05,50.05,46.6,50.05
1,56.0,52.0,2.0,246.0,2.0,3.0,0.0,4.0,0.0,17.0,27.0,01.01.2022 01:00 - 01.01.2022 02:00,2022-01-01 01:00:00,2022-01-01 02:00:00,41.33,41.33,41.33,41.33
2,56.0,53.0,2.0,254.0,2.0,3.0,0.0,4.0,0.0,17.0,25.0,01.01.2022 02:00 - 01.01.2022 03:00,2022-01-01 02:00:00,2022-01-01 03:00:00,42.18,42.18,42.18,42.18
3,53.0,52.0,2.0,245.0,2.0,3.0,0.0,4.0,0.0,17.0,32.0,01.01.2022 03:00 - 01.01.2022 04:00,2022-01-01 03:00:00,2022-01-01 04:00:00,44.37,44.37,44.37,44.37
4,55.0,52.0,2.0,245.0,2.0,3.0,0.0,4.0,0.0,18.0,44.0,01.01.2022 04:00 - 01.01.2022 05:00,2022-01-01 04:00:00,2022-01-01 05:00:00,37.67,37.67,37.67,37.67
5,55.0,51.0,2.0,246.0,2.0,3.0,0.0,4.0,0.0,17.0,66.0,01.01.2022 05:00 - 01.01.2022 06:00,2022-01-01 05:00:00,2022-01-01 06:00:00,39.7,39.7,39.7,39.7
6,56.0,51.0,2.0,244.0,2.0,3.0,0.0,4.0,0.0,17.0,110.0,01.01.2022 06:00 - 01.01.2022 07:00,2022-01-01 06:00:00,2022-01-01 07:00:00,40.59,40.59,40.59,40.59
7,55.0,51.0,2.0,243.0,2.0,3.0,0.0,4.0,0.0,17.0,149.0,01.01.2022 07:00 - 01.01.2022 08:00,2022-01-01 07:00:00,2022-01-01 08:00:00,43.26,43.26,43.26,43.26
8,55.0,50.0,2.0,241.0,2.0,3.0,0.0,4.0,0.0,17.0,156.0,01.01.2022 08:00 - 01.01.2022 09:00,2022-01-01 08:00:00,2022-01-01 09:00:00,49.66,49.66,49.66,49.66
9,55.0,48.0,2.0,253.0,2.0,3.0,0.0,4.0,1.0,17.0,176.0,01.01.2022 09:00 - 01.01.2022 10:00,2022-01-01 09:00:00,2022-01-01 10:00:00,70.05,70.05,65.48,70.05
10,55.0,45.0,2.0,248.0,2.0,3.0,0.0,4.0,3.0,17.0,175.0,01.01.2022 10:00 - 01.01.2022 11:00,2022-01-01 10:00:00,2022-01-01 11:00:00,76.79,76.79,76.53,76.79
11,56.0,44.0,2.0,269.0,2.0,3.0,0.0,4.0,6.0,17.0,154.0,01.01.2022 11:00 - 01.01.2022 12:00,2022-01-01 11:00:00,2022-01-01 12:00:00,84.1,84.1,83.63,84.1
12,56.0,44.0,2.0,337.0,2.0,3.0,0.0,4.0,8.0,18.0,138.0,01.01.2022 12:00 - 01.01.2022 13:00,2022-01-01 12:00:00,2022-01-01 13:00:00,94.74,94.74,94.74,94.74
13,56.0,44.0,2.0,367.0,2.0,3.0,0.0,4.0,5.0,17.0,142.0,01.01.2022 13:00 - 01.01.2022 14:00,2022-01-01 13:00:00,2022-01-01 14:00:00,96.8,96.8,94.02,96.8
14,56.0,45.0,2.0,368.0,2.0,3.0,0.0,4.0,1.0,18.0,150.0,01.01.2022 14:00 - 01.01.2022 15:00,2022-01-01 14:00:00,2022-01-01 15:00:00,97.17,97.17,97.17,97.17
15,59.0,45.0,2.0,377.0,2.0,3.0,0.0,4.0,0.0,17.0,145.0,01.01.2022 15:00 - 01.01.2022 16:00,2022-01-01 15:00:00,2022-01-01 16:00:00,101.27,101.27,101.27,101.27
16,61.0,47.0,2.0,384.0,2.0,3.0,0.0,4.0,0.0,17.0,147.0,01.01.2022 16:00 - 01.01.2022 17:00,2022-01-01 16:00:00,2022-01-01 17:00:00,126.6,126.6,126.6,126.6
17,62.0,46.0,2.0,405.0,2.0,3.0,0.0,4.0,0.0,17.0,129.0,01.01.2022 17:00 - 01.01.2022 18:00,2022-01-01 17:00:00,2022-01-01 18:00:00,149.97,149.97,149.97,149.97
18,63.0,48.0,2.0,392.0,2.0,3.0,0.0,4.0,0.0,17.0,115.0,01.01.2022 18:00 - 01.01.2022 19:00,2022-01-01 18:00:00,2022-01-01 19:00:00,146.33,146.33,146.33,146.33
19,63.0,48.0,2.0,406.0,2.0,3.0,0.0,4.0,0.0,18.0,85.0,01.01.2022 19:00 - 01.01.2022 20:00,2022-01-01 19:00:00,2022-01-01 20:00:00,140.28,140.28,140.28,140.28
20,61.0,48.0,2.0,390.0,2.0,3.0,0.0,4.0,0.0,17.0,60.0,01.01.2022 20:00 - 01.01.2022 21:00,2022-01-01 20:00:00,2022-01-01 21:00:00,121.88,121.88,121.88,121.88
21,59.0,47.0,2.0,360.0,2.0,3.0,0.0,4.0,0.0,18.0,39.0,01.01.2022 21:00 - 01.01.2022 22:00,2022-01-01 21:00:00,2022-01-01 22:00:00,102.61,102.61,102.61,102.61
22,60.0,47.0,2.0,375.0,2.0,3.0,0.0,4.0,0.0,17.0,36.0,01.01.2022 22:00 - 01.01.2022 23:00,2022-01-01 22:00:00,2022-01-01 23:00:00,97.46,97.46,97.46,97.46
23,58.0,48.0,2.0,336.0,2.0,3.0,0.0,4.0,0.0,17.0,35.0,01.01.2022 23:00 - 02.01.2022 00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,85.16,85.16,85.16,85.16
24,57.0,44.0,2.0,315.0,2.0,3.0,0.0,4.0,0.0,17.0,34.0,02.01.2022 00:00 - 02.01.2022 01:00,2022-01-02 00:00:00,2022-01-02 01:00:00,57.08,57.08,57.08,57.08
25,55.0,47.0,2.0,258.0,2.0,3.0,0.0,4.0,0.0,17.0,34.0,02.01.2022 01:00 - 02.01.2022 02:00,2022-01-02 01:00:00,2022-01-02 02:00:00,55.09,55.09,55.09,55.09
26,55.0,47.0,2.0,265.0,2.0,3.0,0.0,4.0,0.0,17.0,52.0,02.01.2022 02:00 - 02.01.2022 03:00,2022-01-02 02:00:00,2022-01-02 03:00:00,52.82,52.82,52.82,52.82
27,53.0,47.0,2.0,239.0,2.0,3.0,0.0,4.0,0.0,17.0,74.0,02.01.2022 03:00 - 02.01.2022 04:00,2022-01-02 03:00:00,2022-01-02 04:00:00,34.94,34.94,34.94,34.94
28,55.0,46.0,2.0,240.0,2.0,3.0,0.0,4.0,0.0,17.0,86.0,02.01.2022 04:00 - 02.01.2022 05:00,2022-01-02 04:00:00,2022-01-02 05:00:00,29.56,29.56,29.56,29.56
29,55.0,45.0,2.0,239.0,2.0,3.0,0.0,4.0,0.0,17.0,69.0,02.01.2022 05:00 - 02.01.2022 06:00,2022-01-02 05:00:00,2022-01-02 06:00:00,53.01,53.01,53.01,53.01
30,55.0,40.0,2.0,264.0,2.0,3.0,0.0,4.0,0.0,17.0,87.0,02.01.2022 06:00 - 02.01.2022 07:00,2022-01-02 06:00:00,2022-01-02 07:00:00,34.52,34.52,34.52,34.52
31,56.0,42.0,2.0,289.0,2.0,3.0,0.0,4.0,0.0,17.0,97.0,02.01.2022 07:00 - 02.01.2022 08:00,2022-01-02 07:00:00,2022-01-02 08:00:00,41.8,41.8,41.8,41.8
32,55.0,43.0,2.0,290.0,2.0,3.0,0.0,4.0,0.0,17.0,121.0,02.01.2022 08:00 - 02.01.2022 09:00,2022-01-02 08:00:00,2022-01-02 09:00:00,48.95,48.95,48.95,48.95
33,55.0,32.0,2.0,301.0,2.0,3.0,0.0,4.0,1.0,18.0,142.0,02.01.2022 09:00 - 02.01.2022 10:00,2022-01-02 09:00:00,2022-01-02 10:00:00,60.01,60.01,60.01,60.01
34,56.0,21.0,2.0,332.0,2.0,3.0,0.0,4.0,2.0,17.0,144.0,02.01.2022 10:00 - 02.01.2022 11:00,2022-01-02 10:00:00,2022-01-02 11:00:00,70.09,70.09,70.09,70.09
35,56.0,22.0,2.0,331.0,2.0,3.0,0.0,4.0,3.0,17.0,151.0,02.01.2022 11:00 - 02.01.2022 12:00,2022-01-02 11:00:00,2022-01-02 12:00:00,66.26,66.26,66.26,66.26
36,56.0,22.0,2.0,297.0,2.0,3.0,0.0,4.0,2.0,17.0,153.0,02.01.2022 12:00 - 02.01.2022 13:00,2022-01-02 12:00:00,2022-01-02 13:00:00,64.54,64.54,64.54,64.54
37,56.0,28.0,2.0,260.0,2.0,3.0,0.0,4.0,1.0,17.0,146.0,02.01.2022 13:00 - 02.01.2022 14:00,2022-01-02 13:00:00,2022-01-02 14:00:00,46.96,46.96,46.96,46.96
38,56.0,40.0,2.0,280.0,2.0,3.0,0.0,4.0,0.0,17.0,143.0,02.01.2022 14:00 - 02.01.2022 15:00,2022-01-02 14:00:00,2022-01-02 15:00:00,65.19,65.19,65.19,65.19
39,59.0,41.0,2.0,256.0,2.0,3.0,0.0,4.0,0.0,17.0,125.0,02.01.2022 15:00 - 02.01.2022 16:00,2022-01-02 15:00:00,2022-01-02 16:00:00,81.09,81.09,74.99,81.09
40,59.0,46.0,2.0,269.0,2.0,3.0,0.0,4.0,0.0,17.0,132.0,02.01.2022 16:00 - 02.01.2022 17:00,2022-01-02 16:00:00,2022-01-02 17:00:00,88.46,88.46,88.15,88.46
41,60.0,47.0,2.0,299.0,2.0,3.0,0.0,4.0,0.0,17.0,118.0,02.01.2022 17:00 - 02.01.2022 18:00,2022-01-02 17:00:00,2022-01-02 18:00:00,95.4,95.4,95.4,95.4
42,60.0,47.0,2.0,239.0,2.0,3.0,0.0,4.0,0.0,17.0,114.0,02.01.2022 18:00 - 02.01.2022 19:00,2022-01-02 18:00:00,2022-01-02 19:00:00,86.71,86.71,86.71,86.71
43,60.0,45.0,2.0,279.0,2.0,3.0,0.0,4.0,0.0,17.0,85.0,02.01.2022 19:00 - 02.01.2022 20:00,2022-01-02 19:00:00,2022-01-02 20:00:00,71.72,71.72,71.27,71.72
44,58.0,44.0,2.0,331.0,2.0,3.0,0.0,4.0,0.0,17.0,69.0,02.01.2022 20:00 - 02.01.2022 21:00,2022-01-02 20:00:00,2022-01-02 21:00:00,56.73,56.73,54.12,56.73
45,57.0,42.0,2.0,305.0,2.0,3.0,0.0,4.0,0.0,17.0,66.0,02.01.2022 21:00 - 02.01.2022 22:00,2022-01-02 21:00:00,2022-01-02 22:00:00,46.16,46.16,46.16,46.16
46,57.0,42.0,2.0,359.0,2.0,3.0,0.0,4.0,0.0,17.0,59.0,02.01.2022 22:00 - 02.01.2022 23:00,2022-01-02 22:00:00,2022-01-02 23:00:00,46.29,46.29,46.29,46.29
47,57.0,43.0,2.0,370.0,2.0,3.0,0.0,4.0,0.0,17.0,43.0,02.01.2022 23:00 - 03.01.2022 00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,32.93,32.93,32.93,32.93
48,57.0,43.0,2.0,328.0,2.0,3.0,0.0,4.0,0.0,17.0,35.0,03.01.2022 00:00 - 03.01.2022 01:00,2022-01-03 00:00:00,2022-01-03 01:00:00,20.89,20.89,20.89,20.89
49,55.0,44.0,2.0,324.0,2.0,3.0,0.0,4.0,0.0,17.0,32.0,03.01.2022 01:00 - 03.01.2022 02:00,2022-01-03 01:00:00,2022-01-03 02:00:00,19.92,19.92,19.92,19.92
50,56.0,44.0,2.0,298.0,2.0,3.0,0.0,4.0,0.0,17.0,25.0,03.01.2022 02:00 - 03.01.2022 03:00,2022-01-03 02:00:00,2022-01-03 03:00:00,19.87,19.87,19.87,19.87
51,53.0,47.0,2.0,329.0,2.0,3.0,0.0,4.0,0.0,17.0,26.0,03.01.2022 03:00 - 03.01.2022 04:00,2022-01-03 03:00:00,2022-01-03 04:00:00,19.82,19.82,19.82,19.82
52,54.0,49.0,2.0,328.0,2.0,3.0,0.0,4.0,0.0,17.0,23.0,03.01.2022 04:00 - 03.01.2022 05:00,2022-01-03 04:00:00,2022-01-03 05:00:00,20.26,20.26,20.26,20.26
53,54.0,49.0,2.0,412.0,2.0,3.0,0.0,4.0,0.0,17.0,23.0,03.01.2022 05:00 - 03.01.2022 06:00,2022-01-03 05:00:00,2022-01-03 06:00:00,29.35,29.35,29.35,29.35
54,54.0,49.0,2.0,443.0,2.0,3.0,0.0,4.0,0.0,17.0,21.0,03.01.2022 06:00 - 03.01.2022 07:00,2022-01-03 06:00:00,2022-01-03 07:00:00,80.0,80.0,80.0,80.0
55,54.0,46.0,2.0,517.0,2.0,3.0,0.0,4.0,0.0,17.0,21.0,03.01.2022 07:00 - 03.01.2022 08:00,2022-01-03 07:00:00,2022-01-03 08:00:00,106.87,106.87,106.87,106.87
56,54.0,48.0,2.0,523.0,2.0,3.0,0.0,4.0,0.0,17.0,22.0,03.01.2022 08:00 - 03.01.2022 09:00,2022-01-03 08:00:00,2022-01-03 09:00:00,131.47,131.47,122.93,131.47
