,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
0,58.0,51.0,2.0,255.0,2.0,3.0,4.0,0.0,17.0,21.0,01.01.2022 00:00 - 01.01.2022 01:00,2022-01-01 00:00:00,2022-01-01 01:00:00,50.05,50.05,46.6,50.05,1,1,2022,310.0,103.0
1,56.0,52.0,2.0,246.0,2.0,3.0,4.0,0.0,17.0,27.0,01.01.2022 01:00 - 01.01.2022 02:00,2022-01-01 01:00:00,2022-01-01 02:00:00,41.33,41.33,41.33,41.33,1,1,2022,302.0,107.0
2,56.0,53.0,2.0,254.0,2.0,3.0,4.0,0.0,17.0,25.0,01.01.2022 02:00 - 01.01.2022 03:00,2022-01-01 02:00:00,2022-01-01 03:00:00,42.18,42.18,42.18,42.18,1,1,2022,311.0,105.0
3,53.0,52.0,2.0,245.0,2.0,3.0,4.0,0.0,17.0,32.0,01.01.2022 03:00 - 01.01.2022 04:00,2022-01-01 03:00:00,2022-01-01 04:00:00,44.37,44.37,44.37,44.37,1,1,2022,301.0,109.0
4,55.0,52.0,2.0,245.0,2.0,3.0,4.0,0.0,18.0,44.0,01.01.2022 04:00 - 01.01.2022 05:00,2022-01-01 04:00:00,2022-01-01 05:00:00,37.67,37.67,37.67,37.67,1,1,2022,301.0,124.0
5,55.0,51.0,2.0,246.0,2.0,3.0,4.0,0.0,17.0,66.0,01.01.2022 05:00 - 01.01.2022 06:00,2022-01-01 05:00:00,2022-01-01 06:00:00,39.7,39.7,39.7,39.7,1,1,2022,301.0,145.0
6,56.0,51.0,2.0,244.0,2.0,3.0,4.0,0.0,17.0,110.0,01.01.2022 06:00 - 01.01.2022 07:00,2022-01-01 06:00:00,2022-01-01 07:00:00,40.59,40.59,40.59,40.59,1,1,2022,299.0,190.0
7,55.0,51.0,2.0,243.0,2.0,3.0,4.0,0.0,17.0,149.0,01.01.2022 07:00 - 01.01.2022 08:00,2022-01-01 07:00:00,2022-01-01 08:00:00,43.26,43.26,43.26,43.26,1,1,2022,298.0,228.0
8,55.0,50.0,2.0,241.0,2.0,3.0,4.0,0.0,17.0,156.0,01.01.2022 08:00 - 01.01.2022 09:00,2022-01-01 08:00:00,2022-01-01 09:00:00,49.66,49.66,49.66,49.66,1,1,2022,295.0,235.0
9,55.0,48.0,2.0,253.0,2.0,3.0,4.0,1.0,17.0,176.0,01.01.2022 09:00 - 01.01.2022 10:00,2022-01-01 09:00:00,2022-01-01 10:00:00,70.05,70.05,65.48,70.05,1,1,2022,305.0,256.0
10,55.0,45.0,2.0,248.0,2.0,3.0,4.0,3.0,17.0,175.0,01.01.2022 10:00 - 01.01.2022 11:00,2022-01-01 10:00:00,2022-01-01 11:00:00,76.79,76.79,76.53,76.79,1,1,2022,297.0,257.0
